87,1916
91,1912
94,1909
79,1924
76,1927
28,1975
78,1925
92,1911
83,1920
72,1931
62,1941
32,1971
78,1925
92,1911
79,1924
83,1920
82,1921
79,1924
82,1921
21,1982
84,1919
100,1903
78,1925
73,1930
70,1933
69,1934
55,1948
47,1956
95,1908
81,1922
79,1924
72,1931
47,1956
80,1923
73,1930
55,1948
84,1919
95,1908
85,1918
89,1914
85,1918
82,1921
80,1923
80,1923
90,1913
80,1923
40,1963
95,1908
95,1908
87,1916
66,1937
82,1921
82,1921
81,1922
79,1924
78,1925
74,1929
64,1939
84,1919
54,1949
67,1936
80,1923
92,1911
76,1927
82,1921
73,1930
70,1933
61,1942
89,1914
93,1910
81,1922
85,1918
79,1924
67,1936
63,1940
77,1926
91,1912
75,1928
85,1918
71,1932
41,1962
88,1915
80,1923
95,1908
89,1914
99,1904
71,1932
70,1933
77,1926
17,1986
80,1923
85,1918
101,1902
70,1933
86,1917
80,1923
78,1925
70,1933
70,1933
69,1934
69,1934
66,1937
66,1937
66,1937
63,1940
32,1971
77,1926
39,1964
37,1966
14,1989
88,1915
79,1924
96,1907
96,1907
93,1910
87,1916
86,1917
84,1919
83,1920
80,1923
94,1909
91,1912
83,1920
78,1925
52,1951
88,1915
47,1956
22,1981
56,1947
80,1923
84,1919
71,1932
72,1931
64,1939
41,1962
95,1908
89,1914
83,1920
89,1914
86,1917
82,1921
74,1929
72,1931
71,1932
46,1957
61,1942
32,1971
84,1919
41,1962
89,1914
80,1923
89,1914
60,1943
94,1909
91,1912
69,1934
70,1933
69,1934
63,1940
106,1897
100,1903
95,1908
95,1908
95,1908
94,1909
93,1910
93,1910
93,1910
92,1911
90,1913
89,1914
88,1915
88,1915
84,1919
84,1919
82,1921
81,1922
81,1922
81,1922
80,1923
80,1923
79,1924
79,1924
78,1925
78,1925
78,1925
77,1926
76,1927
73,1930
73,1930
73,1930
73,1930
73,1930
72,1931
71,1932
71,1932
70,1933
68,1935
68,1935
66,1937
64,1939
62,1941
60,1943
60,1943
57,1946
48,1955
41,1962
41,1962
54,1949
17,1986
78,1925
82,1921
56,1947
81,1922
82,1921
81,1922
44,1959
86,1917
77,1926
92,1911
81,1922
68,1935
82,1921
84,1919
92,1911
63,1940
55,1948
75,1928
83,1920
65,1938
84,1919
79,1924
77,1926
68,1935
89,1914
90,1913
79,1924
93,1910
114,1889
93,1910
82,1921
84,1919
62,1941
96,1907
83,1920
91,1912
69,1934
76,1927
83,1920
90,1913
100,1903
81,1922
79,1924
62,1941
88,1915
79,1924
77,1926
78,1925
77,1926
81,1922
104,1899
100,1903
99,1904
93,1910
92,1911
88,1915
86,1917
83,1920
83,1920
81,1922
80,1923
79,1924
78,1925
78,1925
76,1927
75,1928
74,1929
70,1933
67,1936
65,1938
62,1941
55,1948
54,1949
53,1950
50,1953
64,1939
39,1964
79,1924
55,1948
94,1909
83,1920
69,1934
91,1912
84,1919
57,1946
88,1915
75,1928
71,1932
67,1936
88,1915
76,1927
75,1928
73,1930
101,1902
81,1922
72,1931
79,1924
65,1938
96,1907
54,1949
83,1920
91,1912
91,1912
91,1912
86,1917
85,1918
82,1921
78,1925
77,1926
77,1926
67,1936
60,1943
90,1913
80,1923
80,1923
70,1933
81,1922
79,1924
74,1929
35,1968
24,1979
84,1919
91,1912
89,1914
75,1928
73,1930
64,1939
54,1949
77,1926
75,1928
78,1925
88,1915
78,1925
66,1937
89,1914
99,1904
66,1937
70,1933
89,1914
86,1917
76,1927
80,1923
94,1909
78,1925
62,1941
99,1904
91,1912
86,1917
86,1917
85,1918
83,1920
83,1920
77,1926
74,1929
73,1930
72,1931
71,1932
65,1938
73,1930
76,1927
75,1928
84,1919
85,1918
54,1949
72,1931
76,1927
73,1930
56,1947
55,1948
91,1912
79,1924
73,1930
95,1908
85,1918
85,1918
91,1912
88,1915
76,1927
75,1928
67,1936
30,1973
93,1910
74,1929
75,1928
66,1937
76,1927
92,1911
84,1919
81,1922
81,1922
84,1919
84,1919
81,1922
58,1945
57,1946
97,1906
88,1915
78,1925
76,1927
56,1947
88,1915
85,1918
69,1934
33,1970
82,1921
99,1904
94,1909
76,1927
87,1916
88,1915
67,1936
66,1937
69,1934
92,1911
84,1919
88,1915
84,1919
79,1924
78,1925
95,1908
92,1911
86,1917
73,1930
48,1955
94,1909
91,1912
91,1912
90,1913
87,1916
77,1926
70,1933
62,1941
85,1918
72,1931
85,1918
74,1929
74,1929
74,1929
58,1945
78,1925
90,1913
82,1921
81,1922
52,1951
90,1913
35,1968
97,1906
88,1915
98,1905
87,1916
93,1910
88,1915
85,1918
82,1921
73,1930
101,1902
50,1953
82,1921
97,1906
79,1924
73,1930
95,1908
83,1920
71,1932
78,1925
123,1880
97,1906
87,1916
80,1923
81,1922
43,1960
81,1922
87,1916
78,1925
71,1932
85,1918
73,1930
55,1948
79,1924
78,1925
75,1928
1,2002
106,1897
91,1912
59,1944
61,1942
95,1908
77,1926
75,1928
83,1920
99,1904
85,1918
46,1957
59,1944
90,1913
73,1930
63,1940
93,1910
89,1914
85,1918
80,1923
89,1914
85,1918
61,1942
89,1914
66,1937
82,1921
80,1923
61,1942
92,1911
85,1918
81,1922
80,1923
76,1927
63,1940
56,1947
53,1950
47,1956
83,1920
81,1922
87,1916
89,1914
45,1958
83,1920
33,1970
87,1916
78,1925
77,1926
79,1924
55,1948
78,1925
93,1910
91,1912
83,1920
49,1954
47,1956
46,1957
44,1959
42,1961
42,1961
42,1961
85,1918
83,1920
57,1946
87,1916
77,1926
57,1946
89,1914
79,1924
73,1930
73,1930
66,1937
63,1940
57,1946
46,1957
36,1967
81,1922
50,1953
92,1911
91,1912
85,1918
83,1920
73,1930
89,1914
37,1966
78,1925
59,1944
101,1902
84,1919
68,1935
41,1962
94,1909
86,1917
33,1970
91,1912
82,1921
78,1925
72,1931
41,1962
73,1930
89,1914
73,1930
68,1935
58,1945
90,1913
87,1916
83,1920
78,1925
52,1951
30,1973
98,1905
58,1945
89,1914
69,1934
67,1936
91,1912
88,1915
75,1928
73,1930
71,1932
56,1947
56,1947
51,1952
66,1937
64,1939
72,1931
70,1933
68,1935
92,1911
88,1915
82,1921
79,1924
72,1931
41,1962
75,1928
88,1915
88,1915
80,1923
77,1926
101,1902
88,1915
79,1924
87,1916
89,1914
94,1909
88,1915
84,1919
83,1920
80,1923
100,1903
100,1903
88,1915
85,1918
82,1921
82,1921
76,1927
66,1937
57,1946
82,1921
86,1917
82,1921
89,1914
59,1944
79,1924
84,1919
79,1924
74,1929
75,1928
64,1939
80,1923
29,1974
85,1918
75,1928
89,1914
84,1919
69,1934
77,1926
82,1921
81,1922
39,1964
91,1912
87,1916
77,1926
79,1924
68,1935
65,1938
86,1917
71,1932
90,1913
63,1940
47,1956
94,1909
92,1911
88,1915
85,1918
85,1918
84,1919
80,1923
78,1925
68,1935
98,1905
69,1934
27,1976
43,1960
69,1934
96,1907
90,1913
84,1919
74,1929
96,1907
88,1915
67,1936
88,1916
79,1925
71,1933
97,1907
86,1918
72,1932
75,1929
21,1983
77,1927
82,1922
81,1923
73,1931
70,1934
84,1920
84,1920
82,1922
79,1925
47,1957
91,1913
93,1911
89,1915
78,1926
97,1907
79,1925
74,1930
72,1932
67,1937
67,1937
67,1937
62,1942
56,1948
51,1953
47,1957
83,1921
83,1921
75,1929
70,1934
58,1946
86,1918
86,1918
35,1969
73,1931
87,1917
67,1937
43,1961
77,1927
81,1923
96,1908
64,1940
82,1922
75,1929
86,1918
82,1922
51,1953
91,1913
92,1912
91,1913
86,1918
91,1913
88,1916
88,1916
82,1922
70,1934
55,1949
52,1952
20,1984
76,1928
87,1917
76,1928
66,1938
75,1929
75,1929
83,1921
62,1942
90,1914
88,1916
86,1918
81,1923
81,1923
78,1926
76,1928
75,1929
85,1919
71,1933
81,1923
76,1928
95,1909
90,1914
67,1937
65,1939
91,1913
84,1920
91,1913
75,1929
61,1943
25,1979
71,1933
99,1905
88,1916
78,1926
73,1931
72,1932
42,1962
78,1926
32,1972
93,1911
74,1930
73,1931
85,1919
77,1927
69,1935
75,1929
83,1921
90,1914
69,1935
53,1951
85,1919
94,1910
82,1922
99,1905
59,1945
77,1927
84,1920
81,1923
81,1923
80,1924
78,1926
72,1932
67,1937
62,1942
88,1916
58,1946
48,1956
25,1979
87,1917
89,1915
86,1918
85,1919
92,1912
92,1912
90,1914
84,1920
71,1933
70,1934
63,1941
62,1942
61,1943
36,1968
90,1914
87,1917
92,1912
92,1912
91,1913
23,1981
90,1914
80,1924
78,1926
64,1940
61,1943
40,1964
57,1947
88,1916
68,1936
88,1916
84,1920
90,1914
92,1912
91,1913
88,1916
85,1919
79,1925
70,1934
64,1940
61,1943
62,1942
64,1940
90,1914
83,1921
84,1920
74,1930
102,1902
60,1944
58,1946
87,1917
84,1920
77,1927
80,1924
67,1937
92,1912
89,1915
66,1938
75,1929
65,1939
50,1954
89,1915
85,1919
83,1921
78,1926
77,1927
75,1929
73,1931
62,1942
81,1923
96,1908
80,1924
58,1946
56,1948
84,1920
78,1926
35,1969
53,1951
79,1925
85,1919
71,1933
53,1951
82,1922
58,1946
39,1965
90,1914
82,1922
91,1913
77,1927
52,1952
83,1921
66,1938
81,1923
78,1926
70,1934
66,1938
95,1909
85,1919
97,1907
92,1912
90,1914
84,1920
89,1915
77,1927
92,1912
92,1912
37,1967
84,1920
82,1922
85,1919
81,1923
79,1925
55,1949
52,1952
81,1923
61,1943
85,1919
88,1916
80,1924
76,1928
84,1920
68,1936
69,1935
77,1927
76,1928
103,1901
86,1918
83,1921
79,1925
78,1926
77,1927
72,1932
65,1939
62,1942
30,1974
92,1912
96,1908
92,1912
88,1916
87,1917
85,1919
82,1922
76,1928
67,1937
75,1929
71,1933
64,1940
83,1921
66,1938
58,1946
45,1959
71,1933
89,1915
72,1932
88,1916
96,1908
74,1930
57,1947
40,1964
38,1966
88,1916
85,1919
79,1925
73,1931
62,1942
43,1961
19,1985
91,1913
98,1906
73,1931
92,1912
89,1915
68,1936
89,1915
65,1939
84,1920
57,1947
45,1959
102,1902
92,1912
76,1928
92,1912
84,1920
82,1922
85,1919
78,1926
74,1930
91,1913
86,1918
69,1935
81,1923
79,1925
76,1928
66,1938
75,1929
60,1944
68,1936
80,1924
81,1923
42,1962
92,1912
70,1934
90,1914
94,1910
88,1916
82,1922
76,1928
57,1947
87,1917
90,1914
80,1924
74,1930
89,1915
68,1936
87,1917
90,1914
74,1930
59,1945
82,1922
47,1957
84,1920
90,1914
80,1924
80,1924
79,1925
69,1935
54,1950
56,1948
87,1917
93,1911
83,1921
91,1913
46,1958
80,1924
85,1919
74,1930
64,1940
92,1912
78,1926
77,1927
32,1972
75,1929
86,1918
75,1929
76,1928
73,1931
79,1925
94,1910
79,1925
93,1911
86,1918
28,1976
28,1976
83,1921
73,1931
83,1921
77,1927
95,1909
67,1937
61,1943
86,1918
76,1928
35,1969
79,1925
81,1923
90,1914
85,1919
85,1919
76,1928
76,1928
82,1922
88,1916
85,1919
96,1908
78,1926
80,1924
93,1911
71,1933
67,1937
57,1947
23,1981
13,1991
47,1957
97,1907
86,1918
80,1924
80,1924
74,1930
16,1988
95,1909
79,1925
78,1926
64,1940
77,1927
84,1920
87,1917
56,1948
70,1934
57,1947
66,1938
100,1904
64,1940
86,1918
85,1919
80,1924
53,1951
85,1919
75,1929
76,1928
94,1910
76,1928
49,1955
92,1912
85,1919
75,1929
56,1948
69,1935
69,1935
96,1908
93,1911
95,1909
84,1920
69,1935
72,1932
86,1918
88,1916
90,1914
84,1920
74,1930
68,1936
89,1915
86,1918
85,1919
67,1937
82,1922
96,1908
84,1920
54,1950
89,1915
83,1921
82,1922
50,1954
69,1935
84,1920
52,1952
86,1918
80,1924
90,1914
89,1915
91,1913
86,1918
87,1917
84,1920
82,1922
76,1928
83,1921
56,1948
88,1916
83,1921
80,1924
64,1940
98,1906
87,1917
68,1936
67,1937
69,1935
59,1945
56,1948
36,1968
34,1970
26,1978
26,1978
25,1979
21,1983
99,1905
88,1916
82,1922
81,1923
96,1908
86,1918
80,1924
74,1930
71,1933
59,1945
57,1947
89,1915
84,1920
77,1927
70,1934
68,1936
90,1914
82,1922
72,1932
88,1916
114,1890
68,1936
57,1947
90,1914
55,1949
89,1915
84,1920
68,1936
40,1964
83,1921
80,1924
98,1906
91,1913
95,1909
58,1946
96,1908
88,1916
82,1922
64,1940
34,1970
80,1924
54,1950
94,1910
72,1932
74,1930
90,1914
92,1912
79,1925
103,1901
85,1919
84,1920
88,1916
21,1983
99,1905
72,1932
64,1940
52,1952
106,1898
89,1915
72,1932
80,1924
30,1974
91,1913
88,1916
95,1909
86,1918
72,1932
66,1938
93,1911
53,1951
93,1911
66,1938
65,1939
90,1914
86,1918
80,1924
85,1919
92,1912
104,1900
91,1913
88,1916
78,1926
92,1912
58,1946
63,1941
81,1923
81,1923
56,1948
88,1916
96,1908
85,1919
69,1935
82,1922
81,1923
76,1928
47,1957
81,1923
69,1935
83,1921
83,1921
97,1907
87,1917
90,1914
32,1972
88,1916
81,1923
70,1934
62,1942
79,1925
79,1925
63,1941
75,1929
84,1920
84,1920
76,1928
69,1935
89,1915
85,1919
79,1925
74,1930
60,1944
98,1906
75,1929
75,1929
69,1935
92,1912
82,1922
99,1905
97,1907
97,1907
96,1908
94,1910
88,1916
86,1918
84,1920
84,1920
82,1922
82,1922
81,1923
81,1923
80,1924
80,1924
78,1926
77,1927
77,1927
76,1928
76,1928
75,1929
75,1929
73,1931
73,1931
72,1932
70,1934
69,1935
68,1936
68,1936
62,1942
60,1944
55,1949
41,1963
37,1967
77,1927
71,1933
75,1929
77,1927
100,1904
95,1909
93,1911
92,1912
92,1912
90,1914
88,1916
87,1917
87,1917
85,1919
84,1920
84,1920
84,1920
83,1921
83,1921
81,1923
81,1923
81,1923
81,1923
80,1924
80,1924
79,1925
79,1925
79,1925
78,1926
77,1927
77,1927
76,1928
76,1928
76,1928
72,1932
72,1932
71,1933
71,1933
70,1934
70,1934
69,1935
67,1937
67,1937
67,1937
67,1937
66,1938
65,1939
65,1939
64,1940
64,1940
63,1941
62,1942
59,1945
59,1945
58,1946
58,1946
56,1948
53,1951
50,1954
49,1955
46,1958
45,1959
44,1960
44,1960
41,1963
37,1967
36,1968
87,1917
27,1977
89,1915
88,1916
84,1920
85,1919
91,1913
86,1918
81,1923
52,1952
91,1913
83,1921
82,1922
77,1927
71,1933
49,1955
95,1909
83,1921
51,1953
89,1915
89,1915
79,1925
75,1929
73,1931
76,1928
79,1925
83,1921
90,1914
48,1956
85,1919
98,1906
92,1912
89,1915
80,1924
73,1931
53,1951
51,1953
89,1915
83,1921
67,1937
86,1918
89,1915
90,1914
54,1950
85,1919
59,1945
83,1921
65,1939
87,1917
93,1911
79,1925
73,1931
69,1935
49,1955
87,1917
64,1940
33,1971
77,1927
88,1916
70,1934
64,1940
57,1947
106,1898
85,1919
84,1920
82,1922
79,1925
79,1925
64,1940
60,1944
54,1950
105,1899
67,1937
102,1902
87,1917
80,1924
63,1941
82,1922
99,1905
83,1921
53,1951
81,1923
100,1904
95,1909
88,1916
49,1955
45,1959
32,1972
77,1927
81,1923
82,1922
89,1915
72,1932
75,1929
69,1935
34,1970
82,1922
94,1910
71,1933
87,1917
96,1908
91,1913
92,1912
89,1915
78,1926
87,1917
81,1923
78,1926
71,1933
62,1942
67,1937
85,1919
84,1920
96,1908
93,1911
91,1913
86,1918
83,1921
77,1927
75,1929
73,1931
70,1934
65,1939
64,1940
63,1941
59,1945
41,1963
83,1921
52,1952
93,1911
83,1921
80,1924
79,1925
79,1925
79,1925
78,1926
76,1928
76,1928
75,1929
75,1929
75,1929
73,1931
50,1954
26,1978
97,1907
93,1911
83,1921
81,1923
79,1925
72,1932
69,1935
60,1944
57,1947
54,1950
38,1966
82,1922
76,1928
97,1907
87,1917
85,1919
74,1930
73,1931
70,1934
63,1941
75,1929
61,1943
16,1988
70,1934
38,1966
93,1911
79,1925
71,1933
88,1916
67,1937
80,1924
83,1921
93,1911
75,1929
87,1917
81,1923
67,1937
100,1904
100,1904
98,1906
98,1906
97,1907
97,1907
96,1908
94,1910
93,1911
92,1912
91,1913
91,1913
90,1914
85,1919
85,1919
85,1919
84,1920
84,1920
83,1921
83,1921
83,1921
83,1921
82,1922
82,1922
81,1923
81,1923
79,1925
78,1926
77,1927
76,1928
76,1928
75,1929
75,1929
74,1930
74,1930
73,1931
71,1933
71,1933
70,1934
69,1935
69,1935
67,1937
63,1941
63,1941
62,1942
60,1944
58,1946
55,1949
52,1952
51,1953
51,1953
46,1958
41,1963
41,1963
33,1971
82,1922
79,1925
76,1928
78,1926
87,1917
87,1917
58,1946
90,1914
87,1917
54,1950
94,1910
80,1924
115,1889
81,1923
95,1909
88,1916
78,1926
90,1914
87,1917
32,1972
92,1912
89,1915
69,1935
39,1965
74,1930
72,1932
76,1928
60,1944
68,1936
94,1910
92,1912
94,1910
82,1922
81,1923
95,1909
91,1913
86,1918
82,1922
73,1931
63,1941
31,1973
66,1938
77,1927
89,1915
74,1930
74,1930
76,1928
61,1943
87,1917
66,1938
87,1917
41,1963
79,1925
71,1933
93,1911
84,1920
39,1965
96,1908
93,1911
91,1913
87,1917
53,1951
94,1910
88,1916
52,1952
72,1932
76,1928
93,1911
85,1919
81,1923
88,1916
81,1923
75,1929
73,1931
70,1934
65,1939
65,1939
75,1929
88,1916
82,1922
77,1927
77,1927
78,1926
90,1914
102,1902
96,1908
95,1909
93,1911
93,1911
91,1913
90,1914
89,1915
87,1917
83,1921
82,1922
82,1922
82,1922
81,1923
80,1924
79,1925
78,1926
77,1927
75,1929
74,1930
73,1931
72,1932
70,1934
70,1934
69,1935
67,1937
64,1940
63,1941
63,1941
56,1948
56,1948
51,1953
51,1953
72,1932
82,1922
41,1963
78,1926
72,1932
25,1979
102,1902
94,1910
86,1918
83,1921
79,1925
69,1935
52,1952
71,1933
97,1907
91,1913
83,1921
76,1928
55,1949
53,1951
55,1949
79,1925
94,1910
93,1911
65,1939
84,1920
73,1931
62,1942
73,1931
81,1923
72,1932
81,1923
54,1950
90,1914
82,1922
89,1915
84,1920
81,1923
80,1924
72,1932
64,1940
45,1959
28,1976
79,1925
64,1940
99,1905
84,1920
72,1932
27,1977
81,1923
84,1920
94,1910
20,1984
71,1933
58,1946
80,1924
89,1915
97,1907
97,1907
84,1920
72,1932
88,1916
34,1970
92,1912
82,1922
81,1923
74,1930
115,1889
83,1921
91,1913
95,1909
89,1915
84,1920
68,1936
72,1932
84,1920
94,1910
90,1914
88,1916
83,1921
83,1921
81,1923
81,1923
79,1925
77,1927
77,1927
69,1935
63,1941
60,1944
58,1946
53,1951
50,1954
68,1936
80,1924
67,1937
54,1950
81,1923
57,1947
49,1955
67,1937
73,1931
100,1904
95,1909
92,1912
82,1922
65,1939
81,1923
92,1912
48,1956
88,1916
86,1918
63,1941
98,1906
96,1908
81,1923
78,1926
77,1927
58,1946
88,1916
37,1967
53,1951
92,1912
88,1916
84,1920
82,1922
81,1923
81,1923
79,1925
77,1927
72,1932
60,1944
97,1907
89,1915
84,1920
75,1929
75,1929
74,1930
74,1930
72,1932
70,1934
68,1936
26,1978
60,1944
88,1916
62,1942
74,1930
87,1917
82,1922
89,1915
88,1916
70,1934
97,1907
91,1913
88,1916
85,1919
80,1924
77,1927
73,1931
65,1939
56,1948
62,1942
47,1957
62,1942
58,1946
30,1974
85,1919
85,1919
77,1927
86,1918
75,1929
51,1953
98,1906
89,1915
78,1926
69,1935
78,1926
97,1907
72,1932
65,1939
79,1925
75,1929
94,1910
60,1944
68,1936
89,1915
77,1927
51,1953
81,1923
60,1944
83,1921
42,1962
52,1952
76,1928
57,1947
62,1942
81,1923
52,1952
66,1938
65,1939
79,1925
73,1931
20,1984
77,1927
39,1965
87,1917
79,1925
69,1935
88,1916
81,1923
75,1929
74,1930
65,1939
85,1919
80,1924
83,1921
47,1957
81,1923
50,1954
53,1951
102,1902
83,1921
96,1908
74,1930
62,1942
92,1912
78,1926
86,1918
86,1918
88,1916
88,1916
81,1923
70,1934
83,1921
52,1952
50,1954
64,1940
77,1927
87,1917
79,1925
82,1922
78,1926
74,1930
50,1954
78,1926
90,1914
60,1944
84,1920
91,1913
67,1937
77,1927
60,1944
88,1916
70,1934
72,1932
93,1911
88,1916
94,1910
91,1913
91,1913
86,1918
86,1918
83,1921
72,1932
61,1943
58,1946
77,1927
60,1944
88,1916
80,1924
80,1924
92,1912
99,1905
73,1931
53,1951
90,1914
83,1921
74,1930
74,1930
92,1912
54,1950
70,1934
60,1944
85,1919
97,1907
80,1924
74,1930
37,1967
61,1943
92,1912
87,1917
36,1968
30,1974
65,1939
77,1927
94,1910
93,1911
73,1931
81,1923
93,1911
93,1911
81,1923
81,1923
81,1923
70,1934
100,1904
93,1911
86,1918
84,1920
84,1920
83,1921
82,1922
80,1924
78,1926
77,1927
74,1930
74,1930
69,1935
60,1944
44,1960
94,1910
81,1923
68,1936
83,1921
89,1915
86,1918
81,1923
80,1924
95,1909
70,1934
99,1905
84,1920
64,1940
81,1923
63,1941
59,1945
88,1916
94,1910
85,1919
83,1921
75,1929
73,1931
64,1940
83,1921
93,1911
54,1950
94,1910
40,1964
93,1911
89,1915
74,1930
70,1934
93,1911
92,1912
87,1917
74,1930
91,1913
89,1915
75,1929
87,1917
82,1922
74,1930
77,1927
80,1924
94,1910
75,1929
80,1924
93,1911
68,1936
99,1905
94,1910
92,1912
89,1915
83,1921
75,1929
72,1932
89,1915
71,1933
92,1912
72,1932
84,1920
59,1945
90,1914
78,1926
89,1915
76,1928
75,1929
73,1931
58,1946
94,1910
79,1925
89,1915
88,1916
74,1930
70,1934
92,1912
88,1916
67,1937
94,1910
90,1914
84,1920
83,1921
81,1923
90,1914
84,1920
97,1907
57,1947
97,1907
94,1910
93,1911
77,1927
85,1919
81,1923
88,1916
62,1942
80,1924
89,1915
79,1925
85,1919
77,1927
80,1924
62,1942
68,1936
73,1931
71,1933
93,1911
93,1911
93,1911
87,1917
83,1921
83,1921
82,1922
81,1923
81,1923
77,1927
70,1934
84,1920
114,1890
60,1944
73,1931
41,1963
29,1975
86,1918
88,1916
86,1918
86,1918
81,1923
77,1927
69,1935
68,1936
22,1982
83,1921
77,1928
87,1918
45,1960
76,1929
94,1911
89,1916
80,1925
99,1906
91,1914
74,1931
63,1942
91,1914
64,1941
50,1955
82,1923
88,1917
83,1922
52,1953
97,1908
75,1930
87,1918
91,1914
82,1923
82,1923
80,1925
56,1949
36,1969
74,1931
100,1905
88,1917
90,1915
95,1910
95,1910
93,1912
88,1917
61,1944
84,1921
74,1931
34,1971
76,1929
107,1898
86,1919
98,1907
81,1924
19,1986
76,1929
52,1953
90,1915
71,1934
65,1940
73,1932
88,1917
91,1914
80,1925
79,1926
77,1928
76,1929
71,1934
89,1916
58,1947
88,1917
60,1945
83,1922
93,1912
92,1913
90,1915
84,1921
59,1946
85,1920
82,1923
35,1970
64,1941
92,1913
97,1908
52,1953
45,1960
47,1958
91,1914
87,1918
78,1927
68,1937
61,1944
61,1944
90,1915
83,1922
74,1931
81,1924
82,1923
69,1936
75,1930
89,1916
102,1903
66,1939
59,1946
78,1927
101,1904
91,1914
71,1934
93,1912
90,1915
89,1916
89,1916
88,1917
74,1931
42,1963
61,1944
76,1929
80,1925
89,1916
84,1921
81,1924
78,1927
75,1930
104,1901
97,1908
101,1904
78,1927
77,1928
95,1910
86,1919
80,1925
79,1926
79,1926
77,1928
75,1930
75,1930
71,1934
64,1941
61,1944
23,1982
80,1925
98,1907
79,1926
64,1941
91,1914
85,1920
81,1924
75,1930
69,1936
85,1920
94,1911
94,1911
89,1916
91,1914
87,1918
86,1919
75,1930
71,1934
68,1937
94,1911
87,1918
81,1924
73,1932
37,1968
84,1921
73,1932
91,1914
85,1920
71,1934
75,1930
38,1967
91,1914
57,1948
69,1936
77,1928
79,1926
79,1926
91,1914
99,1906
87,1918
84,1921
83,1922
47,1958
43,1962
45,1960
82,1923
90,1915
53,1952
86,1919
82,1923
81,1924
92,1913
75,1930
65,1940
68,1937
79,1926
77,1928
91,1914
90,1915
71,1934
100,1905
81,1924
70,1935
62,1943
54,1951
87,1918
55,1950
38,1967
94,1911
72,1933
72,1933
61,1944
66,1939
79,1926
61,1944
81,1924
87,1918
75,1930
72,1933
56,1949
52,1953
91,1914
93,1912
85,1920
71,1934
57,1948
56,1949
69,1936
75,1930
86,1919
56,1949
81,1924
90,1915
83,1922
71,1934
56,1949
56,1949
72,1933
85,1920
82,1923
90,1915
77,1928
69,1936
64,1941
57,1948
58,1947
41,1964
72,1933
92,1913
25,1980
97,1908
91,1914
46,1959
94,1911
87,1918
82,1923
92,1913
61,1944
54,1951
94,1911
88,1917
85,1920
80,1925
71,1934
62,1943
91,1914
68,1937
58,1947
81,1924
96,1909
93,1912
87,1918
86,1919
84,1921
81,1924
79,1926
76,1929
74,1931
67,1938
64,1941
98,1907
68,1937
77,1928
61,1944
86,1919
24,1981
96,1909
64,1941
62,1943
92,1913
62,1943
108,1897
108,1897
90,1915
83,1922
71,1934
71,1934
84,1921
73,1932
46,1959
94,1911
77,1928
71,1934
92,1913
91,1914
83,1922
78,1927
69,1936
87,1918
82,1923
81,1924
79,1926
77,1928
76,1929
75,1930
69,1936
90,1915
93,1912
90,1915
82,1923
51,1954
77,1928
83,1922
82,1923
92,1913
36,1969
78,1927
92,1913
18,1987
66,1939
85,1920
88,1917
28,1977
75,1930
63,1942
92,1913
92,1913
87,1918
82,1923
77,1928
61,1944
78,1927
30,1975
85,1920
80,1925
61,1944
54,1951
115,1890
75,1930
26,1979
85,1920
83,1922
86,1919
73,1932
77,1928
54,1951
24,1981
64,1941
37,1968
92,1913
69,1936
67,1938
54,1951
93,1912
85,1920
33,1972
72,1933
60,1945
79,1926
61,1944
83,1922
85,1920
71,1934
90,1915
81,1924
83,1922
97,1908
84,1921
73,1932
62,1943
68,1937
85,1920
78,1927
93,1912
71,1934
65,1940
54,1951
76,1929
76,1929
88,1917
74,1931
100,1905
91,1914
77,1928
82,1923
78,1927
65,1940
59,1946
86,1919
81,1924
70,1935
58,1947
85,1920
80,1925
74,1931
91,1914
85,1920
76,1929
94,1911
71,1934
93,1912
82,1923
88,1917
76,1929
54,1951
75,1930
76,1929
102,1903
50,1955
71,1934
66,1939
80,1925
91,1914
86,1919
76,1929
75,1930
89,1916
81,1924
81,1924
76,1929
78,1927
87,1918
91,1914
91,1914
87,1918
82,1923
87,1918
86,1919
86,1919
73,1932
75,1930
77,1928
68,1937
62,1943
78,1927
98,1907
67,1938
77,1928
86,1919
76,1929
77,1928
91,1914
83,1922
73,1932
84,1921
76,1929
76,1929
73,1932
70,1935
51,1954
97,1908
91,1914
64,1941
84,1921
94,1911
68,1937
23,1982
65,1940
97,1908
94,1911
76,1929
79,1926
82,1923
83,1922
82,1923
76,1929
65,1940
101,1904
77,1928
85,1920
64,1941
83,1922
63,1942
78,1927
29,1976
89,1916
86,1919
79,1926
104,1901
95,1910
65,1940
34,1971
93,1912
88,1917
92,1913
78,1927
64,1941
91,1914
63,1942
91,1914
20,1985
78,1927
71,1934
75,1930
108,1897
95,1910
91,1914
87,1918
83,1922
80,1925
79,1926
75,1930
66,1939
82,1923
77,1928
101,1904
50,1955
63,1942
74,1931
91,1914
86,1919
78,1927
90,1915
53,1952
82,1923
57,1948
93,1912
92,1913
80,1925
81,1924
72,1933
46,1959
72,1933
100,1905
83,1922
81,1924
98,1907
91,1914
82,1923
84,1921
10,1995
105,1900
94,1911
85,1920
78,1927
115,1890
78,1927
62,1943
62,1943
45,1960
30,1975
74,1931
71,1934
48,1957
46,1959
83,1922
79,1926
3,2002
18,1987
93,1912
88,1917
76,1929
62,1943
91,1914
16,1989
59,1946
69,1936
67,1938
44,1961
